,S1,S2,S3,S4,S5,S6,S7,S8
537,1748,1810,2020,2224,2033,1819,1839,1955
538,1748,1810,2020,2224,2033,1819,1839,1955
539,1744,1804,2037,2256,2052,1846,1857,1980
540,1744,1804,2037,2256,2052,1846,1857,1980
541,1744,1804,2037,2256,2052,1846,1857,1980
542,1744,1804,2037,2256,2052,1846,1857,1980
543,1744,1804,2037,2256,2052,1846,1857,1980
544,1806,1870,2118,2338,2084,1871,1883,2019
545,1806,1870,2118,2338,2084,1871,1883,2019
546,1806,1870,2118,2338,2084,1871,1883,2019
547,1806,1870,2118,2338,2084,1871,1883,2019
548,1806,1870,2118,2338,2084,1871,1883,2019
549,1806,1870,2118,2338,2084,1871,1883,2019
550,1855,1926,2160,2364,2082,1854,1878,2016
551,1855,1926,2160,2364,2082,1854,1878,2016
552,1855,1926,2160,2364,2082,1854,1878,2016
553,1855,1926,2160,2364,2082,1854,1878,2016
554,1855,1926,2160,2364,2082,1854,1878,2016
555,1820,1892,2099,2292,2044,1818,1849,1973
556,1820,1892,2099,2292,2044,1818,1849,1973
557,1820,1892,2099,2292,2044,1818,1849,1973
558,1820,1892,2099,2292,2044,1818,1849,1973
559,1820,1892,2099,2292,2044,1818,1849,1973
560,1820,1892,2099,2292,2044,1818,1849,1973
561,1766,1830,2036,2242,2025,1812,1838,1953
562,1766,1830,2036,2242,2025,1812,1838,1953
563,1766,1830,2036,2242,2025,1812,1838,1953
564,1766,1830,2036,2242,2025,1812,1838,1953
565,1766,1830,2036,2242,2025,1812,1838,1953
566,1756,1814,2043,2265,2045,1841,1856,1974
567,1756,1814,2043,2265,2045,1841,1856,1974
568,1756,1814,2043,2265,2045,1841,1856,1974
569,1756,1814,2043,2265,2045,1841,1856,1974
570,1756,1814,2043,2265,2045,1841,1856,1974
571,1756,1814,2043,2265,2045,1841,1856,1974
572,1802,1860,2108,2329,2084,1872,1880,2013
573,1802,1860,2108,2329,2084,1872,1880,2013
574,1802,1860,2108,2329,2084,1872,1880,2013
575,1802,1860,2108,2329,2084,1872,1880,2013
576,1802,1860,2108,2329,2084,1872,1880,2013
577,1832,1901,2141,2342,2088,1862,1880,2018
578,1832,1901,2141,2342,2088,1862,1880,2018
579,1832,1901,2141,2342,2088,1862,1880,2018
580,1832,1901,2141,2342,2088,1862,1880,2018
581,1832,1901,2141,2342,2088,1862,1880,2018
582,1832,1901,2141,2342,2088,1862,1880,2018
583,1818,1892,2107,2299,2062,1831,1862,1992
584,1818,1892,2107,2299,2062,1831,1862,1992
585,1818,1892,2107,2299,2062,1831,1862,1992
586,1818,1892,2107,2299,2062,1831,1862,1992
587,1818,1892,2107,2299,2062,1831,1862,1992
588,1776,1845,2050,2252,2028,1809,1839,1956
589,1776,1845,2050,2252,2028,1809,1839,1956
590,1776,1845,2050,2252,2028,1809,1839,1956
591,1776,1845,2050,2252,2028,1809,1839,1956
592,1776,1845,2050,2252,2028,1809,1839,1956
593,1776,1845,2050,2252,2028,1809,1839,1956
594,1765,1823,2043,2259,2027,1823,1843,1959
595,1765,1823,2043,2259,2027,1823,1843,1959
596,1765,1823,2043,2259,2027,1823,1843,1959
597,1765,1823,2043,2259,2027,1823,1843,1959
598,1765,1823,2043,2259,2027,1823,1843,1959
599,1795,1853,2097,2320,2064,1859,1870,1999
600,1795,1853,2097,2320,2064,1859,1870,1999
601,1795,1853,2097,2320,2064,1859,1870,1999
602,1795,1853,2097,2320,2064,1859,1870,1999
603,1795,1853,2097,2320,2064,1859,1870,1999
604,1795,1853,2097,2320,2064,1859,1870,1999
605,1832,1896,2140,2349,2092,1872,1886,2024
606,1832,1896,2140,2349,2092,1872,1886,2024
607,1832,1896,2140,2349,2092,1872,1886,2024
608,1832,1896,2140,2349,2092,1872,1886,2024
609,1832,1896,2140,2349,2092,1872,1886,2024
610,1818,1890,2112,2304,2073,1843,1868,2001
611,1818,1890,2112,2304,2073,1843,1868,2001
612,1818,1890,2112,2304,2073,1843,1868,2001
613,1818,1890,2112,2304,2073,1843,1868,2001
614,1818,1890,2112,2304,2073,1843,1868,2001
615,1818,1890,2112,2304,2073,1843,1868,2001
616,1771,1842,2047,2242,2037,1813,1842,1964
617,1771,1842,2047,2242,2037,1813,1842,1964
618,1771,1842,2047,2242,2037,1813,1842,1964
619,1771,1842,2047,2242,2037,1813,1842,1964
620,1771,1842,2047,2242,2037,1813,1842,1964
621,1760,1823,2042,2255,2030,1821,1844,1960
622,1760,1823,2042,2255,2030,1821,1844,1960
623,1760,1823,2042,2255,2030,1821,1844,1960
624,1760,1823,2042,2255,2030,1821,1844,1960
625,1760,1823,2042,2255,2030,1821,1844,1960
626,1760,1823,2042,2255,2030,1821,1844,1960
627,1799,1856,2098,2324,2057,1853,1866,1989
628,1799,1856,2098,2324,2057,1853,1866,1989
629,1799,1856,2098,2324,2057,1853,1866,1989
630,1799,1856,2098,2324,2057,1853,1866,1989
631,1799,1856,2098,2324,2057,1853,1866,1989
632,1835,1897,2139,2357,2079,1866,1879,2014
633,1835,1897,2139,2357,2079,1866,1879,2014
634,1835,1897,2139,2357,2079,1866,1879,2014
635,1835,1897,2139,2357,2079,1866,1879,2014
636,1835,1897,2139,2357,2079,1866,1879,2014
637,1835,1897,2139,2357,2079,1866,1879,2014
638,1818,1889,2112,2306,2072,1844,1868,1999
639,1818,1889,2112,2306,2072,1844,1868,1999
640,1818,1889,2112,2306,2072,1844,1868,1999
641,1818,1889,2112,2306,2072,1844,1868,1999
642,1818,1889,2112,2306,2072,1844,1868,1999
643,1771,1843,2051,2245,2047,1822,1850,1980
644,1771,1843,2051,2245,2047,1822,1850,1980
645,1771,1843,2051,2245,2047,1822,1850,1980
646,1771,1843,2051,2245,2047,1822,1850,1980
647,1771,1843,2051,2245,2047,1822,1850,1980
648,1758,1824,2042,2250,2040,1822,1850,1980
649,1758,1824,2042,2250,2040,1824,1847,1968
650,1758,1824,2042,2250,2040,1824,1847,1968
651,1758,1824,2042,2250,2040,1824,1847,1968
652,1758,1824,2042,2250,2040,1824,1847,1968
653,1758,1824,2042,2250,2040,1824,1847,1968
654,1787,1847,2086,2307,2056,1850,1864,1988
655,1787,1847,2086,2307,2056,1850,1864,1988
656,1787,1847,2086,2307,2056,1850,1864,1988
657,1787,1847,2086,2307,2056,1850,1864,1988
658,1787,1847,2086,2307,2056,1850,1864,1988
659,1831,1890,2133,2352,2072,1860,1874,2002
660,1831,1890,2133,2352,2072,1860,1874,2002
661,1831,1890,2133,2352,2072,1860,1874,2002
662,1831,1890,2133,2352,2072,1860,1874,2002
663,1831,1890,2133,2352,2072,1860,1874,2002
664,1831,1890,2133,2352,2072,1860,1874,2002
665,1828,1896,2121,2325,2069,1847,1871,1997
666,1828,1896,2121,2325,2069,1847,1871,1997
667,1828,1896,2121,2325,2069,1847,1871,1997
668,1828,1896,2121,2325,2069,1847,1871,1997
669,1786,1857,2067,2263,2047,1823,1851,1977
670,1786,1857,2067,2263,2047,1823,1851,1977
671,1786,1857,2067,2263,2047,1823,1851,1977
672,1786,1857,2067,2263,2047,1823,1851,1977
673,1786,1857,2067,2263,2047,1823,1851,1977
674,1786,1857,2067,2263,2047,1823,1851,1977
675,1755,1824,2038,2240,2038,1822,1846,1970
676,1755,1824,2038,2240,2038,1822,1846,1970
677,1755,1824,2038,2240,2038,1822,1846,1970
678,1755,1824,2038,2240,2038,1822,1846,1970
679,1755,1824,2038,2240,2038,1822,1846,1970
680,1778,1840,2074,2291,2056,1847,1863,1989
681,1778,1840,2074,2291,2056,1847,1863,1989
682,1778,1840,2074,2291,2056,1847,1863,1989
683,1778,1840,2074,2291,2056,1847,1863,1989
684,1778,1840,2074,2291,2056,1847,1863,1989
685,1778,1840,2074,2291,2056,1847,1863,1989
686,1825,1884,2128,2348,2079,1866,1880,2008
687,1825,1884,2128,2348,2079,1866,1880,2008
688,1825,1884,2128,2348,2079,1866,1880,2008
689,1825,1884,2128,2348,2079,1866,1880,2008
690,1825,1884,2128,2348,2079,1866,1880,2008
691,1833,1898,2128,2336,2070,1848,1869,1997
692,1833,1898,2128,2336,2070,1848,1869,1997
693,1833,1898,2128,2336,2070,1848,1869,1997
694,1833,1898,2128,2336,2070,1848,1869,1997
695,1833,1898,2128,2336,2070,1848,1869,1997
696,1833,1898,2128,2336,2070,1848,1869,1997
697,1790,1861,2071,2269,2041,1818,1846,1971
698,1790,1861,2071,2269,2041,1818,1846,1971
699,1790,1861,2071,2269,2041,1818,1846,1971
700,1790,1861,2071,2269,2041,1818,1846,1971
701,1790,1861,2071,2269,2041,1818,1846,1971
702,1762,1831,2044,2248,2036,1820,1844,1970
703,1762,1831,2044,2248,2036,1820,1844,1970
704,1762,1831,2044,2248,2036,1820,1844,1970
705,1762,1831,2044,2248,2036,1820,1844,1970
706,1762,1831,2044,2248,2036,1820,1844,1970
707,1762,1831,2044,2248,2036,1820,1844,1970
708,1778,1842,2074,2290,2057,1847,1862,1989
709,1778,1842,2074,2290,2057,1847,1862,1989
710,1778,1842,2074,2290,2057,1847,1862,1989
711,1778,1842,2074,2290,2057,1847,1862,1989
712,1778,1842,2074,2290,2057,1847,1862,1989
713,1819,1878,2121,2337,2081,1867,1879,2009
714,1819,1878,2121,2337,2081,1867,1879,2009
715,1819,1878,2121,2337,2081,1867,1879,2009
716,1819,1878,2121,2337,2081,1867,1879,2009
717,1819,1878,2121,2337,2081,1867,1879,2009
718,1819,1878,2121,2337,2081,1867,1879,2009
719,1825,1889,2121,2326,2074,1852,1872,2001
720,1825,1889,2121,2326,2074,1852,1872,2001
721,1825,1889,2121,2326,2074,1852,1872,2001
722,1825,1889,2121,2326,2074,1852,1872,2001
723,1825,1889,2121,2326,2074,1852,1872,2001
724,1795,1865,2079,2279,2047,1824,1852,1976
725,1795,1865,2079,2279,2047,1824,1852,1976
726,1795,1865,2079,2279,2047,1824,1852,1976
727,1795,1865,2079,2279,2047,1824,1852,1976
728,1795,1865,2079,2279,2047,1824,1852,1976
729,1795,1865,2079,2279,2047,1824,1852,1976
730,1768,1840,2052,2256,2032,1816,1842,1964
731,1768,1840,2052,2256,2032,1816,1842,1964
732,1768,1840,2052,2256,2032,1816,1842,1964
733,1768,1840,2052,2256,2032,1816,1842,1964
734,1768,1840,2052,2256,2032,1816,1842,1964
735,1777,1840,2068,2281,2046,1837,1855,1980
736,1777,1840,2068,2281,2046,1837,1855,1980
737,1777,1840,2068,2281,2046,1837,1855,1980
738,1777,1840,2068,2281,2046,1837,1855,1980
739,1777,1840,2068,2281,2046,1837,1855,1980
740,1777,1840,2068,2281,2046,1837,1855,1980
741,1811,1871,2111,2327,2071,1861,1875,2006
742,1811,1871,2111,2327,2071,1861,1875,2006
743,1811,1871,2111,2327,2071,1861,1875,2006
744,1811,1871,2111,2327,2071,1861,1875,2006
745,1811,1871,2111,2327,2071,1861,1875,2006
746,1827,1889,2123,2331,2082,1861,1879,2009
747,1827,1889,2123,2331,2082,1861,1879,2009
748,1827,1889,2123,2331,2082,1861,1879,2009
749,1827,1889,2123,2331,2082,1861,1879,2009
750,1827,1889,2123,2331,2082,1861,1879,2009
751,1827,1889,2123,2331,2082,1861,1879,2009
752,1800,1869,2086,2285,2057,1831,1857,1983
753,1800,1869,2086,2285,2057,1831,1857,1983
754,1800,1869,2086,2285,2057,1831,1857,1983
755,1800,1869,2086,2285,2057,1831,1857,1983
756,1800,1869,2086,2285,2057,1831,1857,1983
757,1766,1836,2049,2249,2033,1814,1841,1964
758,1766,1836,2049,2249,2033,1814,1841,1964
759,1766,1836,2049,2249,2033,1814,1841,1964
760,1766,1836,2049,2249,2033,1814,1841,1964
761,1766,1836,2049,2249,2033,1814,1841,1964
762,1766,1836,2049,2249,2033,1814,1841,1964
763,1773,1838,2065,2278,2041,1832,1853,1976
764,1773,1838,2065,2278,2041,1832,1853,1976
765,1773,1838,2065,2278,2041,1832,1853,1976
766,1773,1838,2065,2278,2041,1832,1853,1976
767,1773,1838,2065,2278,2041,1832,1853,1976
768,1812,1872,2112,2332,2069,1860,1874,2001
769,1812,1872,2112,2332,2069,1860,1874,2001
770,1812,1872,2112,2332,2069,1860,1874,2001
771,1812,1872,2112,2332,2069,1860,1874,2001
772,1812,1872,2112,2332,2069,1860,1874,2001
773,1812,1872,2112,2332,2069,1860,1874,2001
774,1831,1891,2126,2335,2078,1859,1876,2005
775,1831,1891,2126,2335,2078,1859,1876,2005
776,1831,1891,2126,2335,2078,1859,1876,2005
777,1831,1891,2126,2335,2078,1859,1876,2005
778,1831,1891,2126,2335,2078,1859,1876,2005
779,1802,1869,2088,2284,2059,1833,1858,1987
780,1802,1869,2088,2284,2059,1833,1858,1987
781,1802,1869,2088,2284,2059,1833,1858,1987
782,1802,1869,2088,2284,2059,1833,1858,1987
783,1802,1869,2088,2284,2059,1833,1858,1987
784,1802,1869,2088,2284,2059,1833,1858,1987
785,1768,1839,2052,2251,2041,1820,1846,1972
786,1768,1839,2052,2251,2041,1820,1846,1972
787,1768,1839,2052,2251,2041,1820,1846,1972
788,1768,1839,2052,2251,2041,1820,1846,1972
789,1768,1839,2052,2251,2041,1820,1846,1972
790,1772,1840,2064,2275,2045,1833,1853,1978
791,1772,1840,2064,2275,2045,1833,1853,1978
792,1772,1840,2064,2275,2045,1833,1853,1978
793,1772,1840,2064,2275,2045,1833,1853,1978
794,1772,1840,2064,2275,2045,1833,1853,1978
795,1772,1840,2064,2275,2045,1833,1853,1978
796,1805,1866,2103,2322,2064,1855,1870,1994
797,1805,1866,2103,2322,2064,1855,1870,1994
798,1805,1866,2103,2322,2064,1855,1870,1994
799,1805,1866,2103,2322,2064,1855,1870,1994
800,1805,1866,2103,2322,2064,1855,1870,1994
801,1828,1888,2122,2336,2072,1856,1872,2000
802,1828,1888,2122,2336,2072,1856,1872,2000
803,1828,1888,2122,2336,2072,1856,1872,2000
804,1828,1888,2122,2336,2072,1856,1872,2000
805,1828,1888,2122,2336,2072,1856,1872,2000
806,1828,1888,2122,2336,2072,1856,1872,2000
807,1809,1875,2096,2298,2059,1835,1860,1988
808,1809,1875,2096,2298,2059,1835,1860,1988
809,1809,1875,2096,2298,2059,1835,1860,1988
810,1809,1875,2096,2298,2059,1835,1860,1988
811,1809,1875,2096,2298,2059,1835,1860,1988
812,1778,1850,2062,2260,2044,1821,1848,1976
813,1778,1850,2062,2260,2044,1821,1848,1976
814,1778,1850,2062,2260,2044,1821,1848,1976
815,1778,1850,2062,2260,2044,1821,1848,1976
816,1778,1850,2062,2260,2044,1821,1848,1976
817,1778,1850,2062,2260,2044,1821,1848,1976
818,1768,1837,2058,2264,2046,1831,1852,1978
819,1768,1837,2058,2264,2046,1831,1852,1978
820,1768,1837,2058,2264,2046,1831,1852,1978
821,1768,1837,2058,2264,2046,1831,1852,1978
822,1768,1837,2058,2264,2046,1831,1852,1978
823,1796,1859,2095,2316,2068,1858,1871,1996
824,1796,1859,2095,2316,2068,1858,1871,1996
825,1796,1859,2095,2316,2068,1858,1871,1996
826,1796,1859,2095,2316,2068,1858,1871,1996
827,1796,1859,2095,2316,2068,1858,1871,1996
828,1796,1859,2095,2316,2068,1858,1871,1996
829,1823,1883,2121,2337,2074,1860,1875,2000
830,1823,1883,2121,2337,2074,1860,1875,2000
831,1823,1883,2121,2337,2074,1860,1875,2000
832,1823,1883,2121,2337,2074,1860,1875,2000
833,1823,1883,2121,2337,2074,1860,1875,2000
834,1815,1877,2101,2303,2055,1833,1860,1988
835,1815,1877,2101,2303,2055,1833,1860,1988
836,1815,1877,2101,2303,2055,1833,1860,1988
837,1815,1877,2101,2303,2055,1833,1860,1988
838,1815,1877,2101,2303,2055,1833,1860,1988
839,1815,1877,2101,2303,2055,1833,1860,1988
840,1780,1850,2063,2260,2039,1816,1845,1972
841,1780,1850,2063,2260,2039,1816,1845,1972
842,1780,1850,2063,2260,2039,1816,1845,1972
843,1780,1850,2063,2260,2039,1816,1845,1972
844,1780,1850,2063,2260,2039,1816,1845,1972
845,1771,1840,2060,2264,2044,1829,1853,1980
846,1771,1840,2060,2264,2044,1829,1853,1980
847,1771,1840,2060,2264,2044,1829,1853,1980
848,1771,1840,2060,2264,2044,1829,1853,1980
849,1771,1840,2060,2264,2044,1829,1853,1980
850,1771,1840,2060,2264,2044,1829,1853,1980
851,1795,1858,2094,2309,2067,1857,1871,1997
852,1795,1858,2094,2309,2067,1857,1871,1997
853,1795,1858,2094,2309,2067,1857,1871,1997
854,1795,1858,2094,2309,2067,1857,1871,1997
855,1795,1858,2094,2309,2067,1857,1871,1997
856,1818,1878,2115,2330,2075,1862,1874,1999
857,1818,1878,2115,2330,2075,1862,1874,1999
858,1818,1878,2115,2330,2075,1862,1874,1999
859,1818,1878,2115,2330,2075,1862,1874,1999
860,1818,1878,2115,2330,2075,1862,1874,1999
861,1818,1878,2115,2330,2075,1862,1874,1999
862,1812,1876,2100,2306,2060,1840,1861,1988
863,1812,1876,2100,2306,2060,1840,1861,1988
864,1812,1876,2100,2306,2060,1840,1861,1988
865,1812,1876,2100,2306,2060,1840,1861,1988
866,1812,1876,2100,2306,2060,1840,1861,1988
867,1784,1854,2069,2268,2042,1819,1848,1974
868,1784,1854,2069,2268,2042,1819,1848,1974
869,1784,1854,2069,2268,2042,1819,1848,1974
870,1784,1854,2069,2268,2042,1819,1848,1974
871,1784,1854,2069,2268,2042,1819,1848,1974
872,1775,1843,2069,2268,2042,1819,1848,1974
873,1775,1843,2062,2267,2039,1823,1847,1979
874,1775,1843,2062,2267,2039,1823,1847,1979
875,1775,1843,2062,2267,2039,1823,1847,1979
876,1775,1843,2062,2267,2039,1823,1847,1979
877,1775,1843,2062,2267,2039,1823,1847,1979
878,1793,1858,2088,2302,2060,1849,1866,1992
879,1793,1858,2088,2302,2060,1849,1866,1992
880,1793,1858,2088,2302,2060,1849,1866,1992
881,1793,1858,2088,2302,2060,1849,1866,1992
882,1793,1858,2088,2302,2060,1849,1866,1992
883,1815,1874,2112,2327,2074,1861,1874,2000
884,1815,1874,2112,2327,2074,1861,1874,2000
885,1815,1874,2112,2327,2074,1861,1874,2000
886,1815,1874,2112,2327,2074,1861,1874,2000
887,1815,1874,2112,2327,2074,1861,1874,2000
888,1815,1874,2112,2327,2074,1861,1874,2000
889,1811,1873,2103,2309,2065,1847,1865,1991
890,1811,1873,2103,2309,2065,1847,1865,1991
891,1811,1873,2103,2309,2065,1847,1865,1991
892,1811,1873,2103,2309,2065,1847,1865,1991
893,1811,1873,2103,2309,2065,1847,1865,1991
894,1787,1856,2073,2272,2046,1824,1850,1977
895,1787,1856,2073,2272,2046,1824,1850,1977
896,1787,1856,2073,2272,2046,1824,1850,1977
897,1787,1856,2073,2272,2046,1824,1850,1977
898,1787,1856,2073,2272,2046,1824,1850,1977
899,1787,1856,2073,2272,2046,1824,1850,1977
900,1775,1846,2063,2266,2044,1824,1850,1976
901,1775,1846,2063,2266,2044,1824,1850,1976
902,1775,1846,2063,2266,2044,1824,1850,1976
903,1775,1846,2063,2266,2044,1824,1850,1976
904,1775,1846,2063,2266,2044,1824,1850,1976
905,1792,1858,2086,2298,2057,1845,1864,1990
906,1792,1858,2086,2298,2057,1845,1864,1990
907,1792,1858,2086,2298,2057,1845,1864,1990
908,1792,1858,2086,2298,2057,1845,1864,1990
909,1792,1858,2086,2298,2057,1845,1864,1990
910,1792,1858,2086,2298,2057,1845,1864,1990
911,1817,1877,2113,2329,2072,1860,1874,1997
912,1817,1877,2113,2329,2072,1860,1874,1997
913,1817,1877,2113,2329,2072,1860,1874,1997
914,1817,1877,2113,2329,2072,1860,1874,1997
915,1817,1877,2113,2329,2072,1860,1874,1997
916,1814,1873,2104,2312,2065,1846,1863,1990
917,1814,1873,2104,2312,2065,1846,1863,1990
918,1814,1873,2104,2312,2065,1846,1863,1990
919,1814,1873,2104,2312,2065,1846,1863,1990
920,1814,1873,2104,2312,2065,1846,1863,1990
921,1814,1873,2104,2312,2065,1846,1863,1990
922,1786,1853,2073,2272,2047,1826,1850,1978
923,1786,1853,2073,2272,2047,1826,1850,1978
924,1786,1853,2073,2272,2047,1826,1850,1978
925,1786,1853,2073,2272,2047,1826,1850,1978
926,1786,1853,2073,2272,2047,1826,1850,1978
927,1772,1844,2062,2265,2045,1825,1851,1980
928,1772,1844,2062,2265,2045,1825,1851,1980
929,1772,1844,2062,2265,2045,1825,1851,1980
930,1772,1844,2062,2265,2045,1825,1851,1980
931,1772,1844,2062,2265,2045,1825,1851,1980
932,1772,1844,2062,2265,2045,1825,1851,1980
933,1790,1857,2084,2296,2058,1843,1864,1991
934,1790,1857,2084,2296,2058,1843,1864,1991
935,1790,1857,2084,2296,2058,1843,1864,1991
936,1790,1857,2084,2296,2058,1843,1864,1991
937,1790,1857,2084,2296,2058,1843,1864,1991
938,1816,1876,2109,2324,2068,1856,1872,1996
939,1816,1876,2109,2324,2068,1856,1872,1996
940,1816,1876,2109,2324,2068,1856,1872,1996
941,1816,1876,2109,2324,2068,1856,1872,1996
942,1816,1876,2109,2324,2068,1856,1872,1996
943,1816,1876,2109,2324,2068,1856,1872,1996
944,1815,1874,2105,2314,2062,1846,1863,1988
945,1815,1874,2105,2314,2062,1846,1863,1988
946,1815,1874,2105,2314,2062,1846,1863,1988
947,1815,1874,2105,2314,2062,1846,1863,1988
948,1815,1874,2105,2314,2062,1846,1863,1988
949,1789,1855,2078,2279,2047,1827,1851,1979
950,1789,1855,2078,2279,2047,1827,1851,1979
951,1789,1855,2078,2279,2047,1827,1851,1979
952,1789,1855,2078,2279,2047,1827,1851,1979
953,1789,1855,2078,2279,2047,1827,1851,1979
954,1789,1855,2078,2279,2047,1827,1851,1979
955,1775,1845,2065,2265,2046,1827,1852,1981
956,1775,1845,2065,2265,2046,1827,1852,1981
957,1775,1845,2065,2265,2046,1827,1852,1981
958,1775,1845,2065,2265,2046,1827,1852,1981
959,1775,1845,2065,2265,2046,1827,1852,1981
960,1784,1853,2078,2287,2057,1841,1863,1991
961,1784,1853,2078,2287,2057,1841,1863,1991
962,1784,1853,2078,2287,2057,1841,1863,1991
963,1784,1853,2078,2287,2057,1841,1863,1991
964,1784,1853,2078,2287,2057,1841,1863,1991
965,1784,1853,2078,2287,2057,1841,1863,1991
966,1809,1872,2105,2320,2068,1856,1872,1997
967,1809,1872,2105,2320,2068,1856,1872,1997
968,1809,1872,2105,2320,2068,1856,1872,1997
969,1809,1872,2105,2320,2068,1856,1872,1997
970,1809,1872,2105,2320,2068,1856,1872,1997
971,1817,1877,2108,2320,2064,1848,1865,1989
972,1817,1877,2108,2320,2064,1848,1865,1989
973,1817,1877,2108,2320,2064,1848,1865,1989
974,1817,1877,2108,2320,2064,1848,1865,1989
975,1817,1877,2108,2320,2064,1848,1865,1989
976,1817,1877,2108,2320,2064,1848,1865,1989
977,1797,1861,2083,2287,2047,1827,1851,1975
978,1797,1861,2083,2287,2047,1827,1851,1975
979,1797,1861,2083,2287,2047,1827,1851,1975
980,1797,1861,2083,2287,2047,1827,1851,1975
981,1797,1861,2083,2287,2047,1827,1851,1975
982,1776,1846,2064,2266,2043,1824,1849,1977
983,1776,1846,2064,2266,2043,1824,1849,1977
984,1776,1846,2064,2266,2043,1824,1849,1977
985,1776,1846,2064,2266,2043,1824,1849,1977
986,1776,1846,2064,2266,2043,1824,1849,1977
987,1776,1846,2064,2266,2043,1824,1849,1977
988,1782,1851,2075,2284,2057,1841,1863,1991
989,1782,1851,2075,2284,2057,1841,1863,1991
990,1782,1851,2075,2284,2057,1841,1863,1991
991,1782,1851,2075,2284,2057,1841,1863,1991
992,1782,1851,2075,2284,2057,1841,1863,1991
993,1806,1869,2102,2316,2070,1856,1872,1998
994,1806,1869,2102,2316,2070,1856,1872,1998
995,1806,1869,2102,2316,2070,1856,1872,1998
996,1806,1869,2102,2316,2070,1856,1872,1998
997,1806,1869,2102,2316,2070,1856,1872,1998
998,1806,1869,2102,2316,2070,1856,1872,1998
999,1814,1874,2105,2317,2065,1849,1865,1991
1000,1814,1874,2105,2317,2065,1849,1865,1991
1001,1814,1874,2105,2317,2065,1849,1865,1991
1002,1814,1874,2105,2317,2065,1849,1865,1991
1003,1814,1874,2105,2317,2065,1849,1865,1991
1004,1799,1863,2087,2292,2052,1832,1855,1980
1005,1799,1863,2087,2292,2052,1832,1855,1980
1006,1799,1863,2087,2292,2052,1832,1855,1980
1007,1799,1863,2087,2292,2052,1832,1855,1980
1008,1799,1863,2087,2292,2052,1832,1855,1980
1009,1799,1863,2087,2292,2052,1832,1855,1980
1010,1782,1850,2069,2272,2044,1826,1851,1978
1011,1782,1850,2069,2272,2044,1826,1851,1978
1012,1782,1850,2069,2272,2044,1826,1851,1978
1013,1782,1850,2069,2272,2044,1826,1851,1978
1014,1782,1850,2069,2272,2044,1826,1851,1978
1015,1785,1855,2077,2285,2051,1835,1859,1987
1016,1785,1855,2077,2285,2051,1835,1859,1987
1017,1785,1855,2077,2285,2051,1835,1859,1987
1018,1785,1855,2077,2285,2051,1835,1859,1987
1019,1785,1855,2077,2285,2051,1835,1859,1987
1020,1785,1855,2077,2285,2051,1835,1859,1987
1021,1800,1866,2097,2309,2066,1851,1869,1995
1022,1800,1866,2097,2309,2066,1851,1869,1995
1023,1800,1866,2097,2309,2066,1851,1869,1995
1024,1800,1866,2097,2309,2066,1851,1869,1995
